bill_number,account_number,billing_period_start,billing_period_end,bill_date,due_date,total_amount,amount_due,previous_balance,status,days_in_period
B-60001,A-20001,2025-11-01,2025-11-30,2025-12-05,2025-12-20,145.50,145.50,0.00,SENT,30
B-60002,A-20001,2025-10-01,2025-10-31,2025-11-05,2025-11-20,132.75,132.75,0.00,PAID,31
B-60003,A-20002,2025-11-01,2025-11-30,2025-12-05,2025-12-20,95.00,95.00,0.00,SENT,30
B-60004,A-20003,2025-11-01,2025-11-30,2025-12-05,2025-12-20,89.25,89.25,0.00,SENT,30
B-60005,A-20003,2025-10-01,2025-10-31,2025-11-05,2025-11-20,102.00,102.00,0.00,PAID,31
B-60006,A-20004,2025-11-01,2025-11-30,2025-12-05,2025-12-20,210.75,210.75,0.00,OVERDUE,30
B-60007,A-20006,2025-11-01,2025-11-30,2025-12-05,2025-12-20,95.00,95.00,0.00,SENT,30
B-60008,A-20007,2025-11-01,2025-11-30,2025-12-05,2025-12-20,178.30,178.30,0.00,SENT,30
B-60009,A-20007,2025-10-01,2025-10-31,2025-11-05,2025-11-20,165.00,165.00,0.00,PAID,31
B-60010,A-20008,2025-11-01,2025-11-30,2025-12-05,2025-12-20,3250.00,3250.00,0.00,SENT,30
B-60011,A-20008,2025-10-01,2025-10-31,2025-11-05,2025-11-20,2980.50,2980.50,0.00,PAID,31
B-60012,A-20009,2025-11-01,2025-11-30,2025-12-05,2025-12-20,1875.50,1875.50,0.00,SENT,30
B-60013,A-20010,2025-11-01,2025-11-30,2025-12-05,2025-12-20,4500.00,4500.00,0.00,SENT,30
B-60014,A-20010,2025-10-01,2025-10-31,2025-11-05,2025-11-20,4200.00,4200.00,0.00,PAID,31
B-60015,A-20011,2025-11-01,2025-11-30,2025-12-05,2025-12-20,2100.00,2100.00,0.00,SENT,30
B-60016,A-20012,2025-11-01,2025-11-30,2025-12-05,2025-12-20,325.00,325.00,0.00,SENT,30
B-60017,A-20012,2025-10-01,2025-10-31,2025-11-05,2025-11-20,298.50,298.50,0.00,PAID,31
B-60018,A-20001,2025-09-01,2025-09-30,2025-10-05,2025-10-20,155.25,155.25,0.00,PAID,30
B-60019,A-20004,2025-10-01,2025-10-31,2025-11-05,2025-11-20,195.00,195.00,0.00,PAID,31
B-60020,A-20006,2025-10-01,2025-10-31,2025-11-05,2025-11-20,95.00,95.00,0.00,PAID,31
