usage_monthly_id,service_point_number,usage_period_start,usage_period_end,consumption,usage_type,uom,days_in_period,estimated_flag
UM-80001,SP-40001,2025-11-01,2025-11-30,850.0000,ACTUAL,KWH,30,false
UM-80002,SP-40001,2025-10-01,2025-10-31,920.0000,ACTUAL,KWH,31,false
UM-80003,SP-40002,2025-11-01,2025-11-30,4500.0000,ACTUAL,GAL,30,false
UM-80004,SP-40003,2025-11-01,2025-11-30,780.0000,ACTUAL,KWH,30,false
UM-80005,SP-40003,2025-10-01,2025-10-31,845.0000,ACTUAL,KWH,31,false
UM-80006,SP-40004,2025-11-01,2025-11-30,650.0000,ESTIMATED,KWH,30,true
UM-80007,SP-40005,2025-11-01,2025-11-30,1200.0000,ACTUAL,KWH,30,false
UM-80008,SP-40006,2025-11-01,2025-11-30,720.0000,ACTUAL,KWH,30,false
UM-80009,SP-40007,2025-11-01,2025-11-30,910.0000,ACTUAL,KWH,30,false
UM-80010,SP-40008,2025-11-01,2025-11-30,680.0000,ACTUAL,KWH,30,false
UM-80011,SP-40009,2025-11-01,2025-11-30,45000.0000,ACTUAL,KWH,30,false
UM-80012,SP-40010,2025-11-01,2025-11-30,28000.0000,ACTUAL,KWH,30,false
UM-80013,SP-40011,2025-11-01,2025-11-30,2800.0000,ACTUAL,KWH,30,false
UM-80014,SP-40012,2025-11-01,2025-11-30,15000.0000,ACTUAL,GAL,30,false
UM-80015,SP-40001,2025-09-01,2025-09-30,980.0000,ACTUAL,KWH,30,false
UM-80016,SP-40004,2025-10-01,2025-10-31,710.0000,ACTUAL,KWH,31,false
UM-80017,SP-40005,2025-10-01,2025-10-31,1350.0000,ACTUAL,KWH,31,false
UM-80018,SP-40006,2025-10-01,2025-10-31,760.0000,ACTUAL,KWH,31,false
UM-80019,SP-40007,2025-10-01,2025-10-31,950.0000,ACTUAL,KWH,31,false
UM-80020,SP-40008,2025-10-01,2025-10-31,720.0000,ACTUAL,KWH,31,false
UM-80021,SP-40009,2025-10-01,2025-10-31,48000.0000,ACTUAL,KWH,31,false
UM-80022,SP-40010,2025-10-01,2025-10-31,30500.0000,ACTUAL,KWH,31,false
UM-80023,SP-40011,2025-10-01,2025-10-31,3100.0000,ACTUAL,KWH,31,false
UM-80024,SP-40012,2025-10-01,2025-10-31,16200.0000,ACTUAL,GAL,31,false
